dataset_name,source_id,headline,body_text,label,domain,license
LIAR,7057.json,Says Mitt Romney wants to get rid of Planned Parenthood.,,fake,Politics,CC BY-SA 4.0
LIAR,10215.json,I dont know who (Jonathan Gruber) is.,,fake,Politics,CC BY-SA 4.0
LIAR,12517.json,Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.,,real,Politics,CC BY-SA 4.0
LIAR,3910.json,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,,real,Politics,CC BY-SA 4.0
LIAR,11092.json,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",,fake,Politics,CC BY-SA 4.0
LIAR,12163.json,Youth unemployment in minority communities is about 40 to 45 percent.,,real,Politics,CC BY-SA 4.0
LIAR,13237.json,Says Paul Ryan is still endorsing Trump.,,real,Politics,CC BY-SA 4.0
LIAR,5383.json,"If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",,fake,Politics,CC BY-SA 4.0
LIAR,9727.json,What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,,fake,Politics,CC BY-SA 4.0
LIAR,8239.json,We cut business taxes so today 70 percent of our businesses dont pay a business tax.,,real,Politics,CC BY-SA 4.0
LIAR,10121.json,Says Mark Pryor votes with Obama 93 percent of the time.,,real,Politics,CC BY-SA 4.0
LIAR,7550.json,We have a federal government that thinks they have the authority to regulate our toilet seats.,,real,Politics,CC BY-SA 4.0
LIAR,9018.json,Austin is a city that has basically doubled in size every 25 years or so since it was founded.,,real,Politics,CC BY-SA 4.0
LIAR,1038.json,"The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.",,real,Politics,CC BY-SA 4.0
LIAR,2940.json,"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.",,fake,Politics,CC BY-SA 4.0
LIAR,8492.json,"Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt.",,real,Politics,CC BY-SA 4.0
LIAR,5352.json,Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.,,fake,Politics,CC BY-SA 4.0
LIAR,12027.json,Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.,,real,Politics,CC BY-SA 4.0
LIAR,5210.json,"Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company",,fake,Politics,CC BY-SA 4.0
LIAR,7993.json,Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,,fake,Politics,CC BY-SA 4.0
LIAR,1926.json,We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' ,,fake,Politics,CC BY-SA 4.0
LIAR,11418.json,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,,real,Politics,CC BY-SA 4.0
LIAR,7990.json,"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.",,fake,Politics,CC BY-SA 4.0
LIAR,3652.json,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,,fake,Politics,CC BY-SA 4.0
LIAR,12848.json,It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.,,fake,Politics,CC BY-SA 4.0
LIAR,13503.json,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.,,real,Politics,CC BY-SA 4.0
LIAR,4930.json,Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country,,fake,Politics,CC BY-SA 4.0
LIAR,13210.json,"Maggie Hassan raised tuition, making it the highest in America.",,fake,Politics,CC BY-SA 4.0
LIAR,8187.json,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.,,fake,Politics,CC BY-SA 4.0
LIAR,12758.json,"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history",,real,Politics,CC BY-SA 4.0
LIAR,10693.json,"We have towns in West Texas that are out of water, that are having to truck in water.",,fake,Politics,CC BY-SA 4.0
LIAR,13077.json,"In Georgia, women earn 82 cents for every dollar earned by men.",,real,Politics,CC BY-SA 4.0
LIAR,3283.json,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,,real,Politics,CC BY-SA 4.0
LIAR,12981.json,"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.",,fake,Politics,CC BY-SA 4.0
LIAR,812.json,Sen. Obama's campaign announced that he's choosing his cabinet.,,fake,Politics,CC BY-SA 4.0
LIAR,7548.json,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.",,real,Politics,CC BY-SA 4.0
LIAR,6000.json,Only 2 percent of public high schools in the country offer PE classes.,,fake,Politics,CC BY-SA 4.0
LIAR,321.json,"Said he's the only Republican candidate ""who's actually turned around a government economy.""",,real,Politics,CC BY-SA 4.0
LIAR,1779.json,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong.""",,real,Politics,CC BY-SA 4.0
LIAR,1833.json,"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.",,real,Politics,CC BY-SA 4.0
LIAR,8584.json,"Under Mayor Cicilline, [Providence] was a sanctuary city.",,fake,Politics,CC BY-SA 4.0
LIAR,10829.json,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.,,fake,Politics,CC BY-SA 4.0
LIAR,6612.json,"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.",,real,Politics,CC BY-SA 4.0
LIAR,12056.json,"Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts.",,fake,Politics,CC BY-SA 4.0
LIAR,6161.json,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.,,fake,Politics,CC BY-SA 4.0
LIAR,2526.json,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.,,fake,Politics,CC BY-SA 4.0
LIAR,3786.json,"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.",,real,Politics,CC BY-SA 4.0
LIAR,6697.json,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",,fake,Politics,CC BY-SA 4.0
LIAR,1738.json,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",,real,Politics,CC BY-SA 4.0
LIAR,7425.json,The only time in our history when the debt has been higher than this was the end of World War II.,,real,Politics,CC BY-SA 4.0
LIAR,10039.json,The cost of health care is now the single-biggest factor driving down the federal budget deficit.,,real,Politics,CC BY-SA 4.0
LIAR,2166.json,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.",,real,Politics,CC BY-SA 4.0
LIAR,1978.json,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,,fake,Politics,CC BY-SA 4.0
LIAR,3005.json,Says one out of three U.S. homeless men is a veteran.,,fake,Politics,CC BY-SA 4.0
LIAR,9165.json,Says Charlie Crist supports cuts to the Medicare Advantage program.,,fake,Politics,CC BY-SA 4.0
LIAR,2109.json,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.,,real,Politics,CC BY-SA 4.0
LIAR,10053.json,Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.,,real,Politics,CC BY-SA 4.0
LIAR,9613.json,"At some point in their lives, 99% of women use birth control.",,real,Politics,CC BY-SA 4.0
LIAR,3146.json,"In the past 20 years, Egypt has made great strides in political and democratic reform.",,fake,Politics,CC BY-SA 4.0
LIAR,8755.json,The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.,,fake,Politics,CC BY-SA 4.0
LIAR,9989.json,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.,,real,Politics,CC BY-SA 4.0
LIAR,2044.json,"In Rick Perrys Texas, we import nurses ... from other countries.",,real,Politics,CC BY-SA 4.0
LIAR,11657.json,There is a federal criminal law that says its a crime to transport dentures across state lines.,,real,Politics,CC BY-SA 4.0
LIAR,11131.json,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,,real,Politics,CC BY-SA 4.0
LIAR,767.json,"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",,fake,Politics,CC BY-SA 4.0
LIAR,10263.json,Austin is burdened by the fastest-growing tax increases of any major city in the nation.,,fake,Politics,CC BY-SA 4.0
LIAR,1969.json,"Phoenix, Arizona, is the No. 2 kidnapping capital of the world.",,fake,Politics,CC BY-SA 4.0
LIAR,10386.json,I belong to the AFL-CIO.,,real,Politics,CC BY-SA 4.0
LIAR,2020.json,The insurance commissioner cant do squat about health care.,,real,Politics,CC BY-SA 4.0
LIAR,4264.json,Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.,,real,Politics,CC BY-SA 4.0
LIAR,6359.json,"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.",,fake,Politics,CC BY-SA 4.0
LIAR,8931.json,Says David Jolly supports privatizing Social Security.,,fake,Politics,CC BY-SA 4.0
LIAR,9213.json,Did you know US population growth is at its lowest since the Great Depression?,,real,Politics,CC BY-SA 4.0
LIAR,7599.json,"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",,real,Politics,CC BY-SA 4.0
LIAR,7258.json,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",,real,Politics,CC BY-SA 4.0
LIAR,7128.json,A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,,real,Politics,CC BY-SA 4.0
LIAR,5667.json,The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,,fake,Politics,CC BY-SA 4.0
LIAR,4170.json,"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",,fake,Politics,CC BY-SA 4.0
LIAR,10072.json,"Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty.",,real,Politics,CC BY-SA 4.0
LIAR,10624.json,"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.",,real,Politics,CC BY-SA 4.0
LIAR,13142.json,"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.",,fake,Politics,CC BY-SA 4.0
LIAR,338.json,Sen. Obama has always had a 100 percent prochoice rating.,,real,Politics,CC BY-SA 4.0
LIAR,7848.json,"Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.",,real,Politics,CC BY-SA 4.0
LIAR,2820.json,The (federal) debt is growing by more than $4 billion a day.,,real,Politics,CC BY-SA 4.0
LIAR,4456.json,"Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",,real,Politics,CC BY-SA 4.0
LIAR,7796.json,"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.",,fake,Politics,CC BY-SA 4.0
LIAR,7467.json,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,,real,Politics,CC BY-SA 4.0
LIAR,8654.json,"Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.",,real,Politics,CC BY-SA 4.0
LIAR,9492.json,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.",,real,Politics,CC BY-SA 4.0
LIAR,6895.json,Says Obama promised unemployment would never go above 8 percent.,,fake,Politics,CC BY-SA 4.0
LIAR,10423.json,The economy is creating jobs at the fastest pace since 1999.,,real,Politics,CC BY-SA 4.0
LIAR,6767.json,President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.,,real,Politics,CC BY-SA 4.0
LIAR,11043.json,"In a majority of states, you can now marry freely, but can still be fired for who you love.",,real,Politics,CC BY-SA 4.0
LIAR,4357.json,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,,fake,Politics,CC BY-SA 4.0
LIAR,162.json,"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency.""",,fake,Politics,CC BY-SA 4.0
LIAR,10768.json,"About half of the presidents have been governors; half of them, senators.",,fake,Politics,CC BY-SA 4.0
LIAR,12593.json,"After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.",,real,Politics,CC BY-SA 4.0
LIAR,8164.json,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",,real,Politics,CC BY-SA 4.0
LIAR,6520.json,Says 88 Texas constables have died in the line of duty.,,real,Politics,CC BY-SA 4.0
LIAR,9500.json,"Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.",,real,Politics,CC BY-SA 4.0
LIAR,4629.json,"The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.",,real,Politics,CC BY-SA 4.0
LIAR,1593.json,"As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.",,real,Politics,CC BY-SA 4.0
LIAR,10560.json,You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,,real,Politics,CC BY-SA 4.0
LIAR,7555.json,The Air Force wants taxpayers to fund a fantasy football league.,,fake,Politics,CC BY-SA 4.0
LIAR,6777.json,Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.,,fake,Politics,CC BY-SA 4.0
LIAR,11385.json,About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.,,real,Politics,CC BY-SA 4.0
LIAR,3836.json,Some neighborhood schools are closing.,,real,Politics,CC BY-SA 4.0
LIAR,325.json,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.,,real,Politics,CC BY-SA 4.0
LIAR,2555.json,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.",,real,Politics,CC BY-SA 4.0
LIAR,7803.json,"We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.",,fake,Politics,CC BY-SA 4.0
LIAR,8985.json,Says the U.S. Supreme Court found that Social Security is not guaranteed.,,real,Politics,CC BY-SA 4.0
LIAR,12021.json,SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.,,fake,Politics,CC BY-SA 4.0
LIAR,2932.json,Oregonians have an amazing no-cost way to fight abortion with free political donations,,real,Politics,CC BY-SA 4.0
LIAR,11486.json,"The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.",,fake,Politics,CC BY-SA 4.0
LIAR,7324.json,"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",,fake,Politics,CC BY-SA 4.0
LIAR,4884.json,Newt Gingrichs immigration plan offers a new doorway to amnesty.,,real,Politics,CC BY-SA 4.0
LIAR,2257.json,Mr. Caprio is a career politician who has never worked in the private sector.,,fake,Politics,CC BY-SA 4.0
LIAR,8019.json,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.",,fake,Politics,CC BY-SA 4.0
LIAR,10947.json,"In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!",,real,Politics,CC BY-SA 4.0
LIAR,12014.json,President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.,,real,Politics,CC BY-SA 4.0
LIAR,13241.json,Donald Trump has said nuclear proliferation is OK.,,real,Politics,CC BY-SA 4.0
LIAR,445.json,"Hillary Clinton has taken over $800,000 from lobbyists.",,real,Politics,CC BY-SA 4.0
LIAR,6588.json,Barack Obama has never even worked in business.,,fake,Politics,CC BY-SA 4.0
LIAR,1835.json,Says the Arizona immigration law expressly bans racial profiling.,,real,Politics,CC BY-SA 4.0
LIAR,3782.json,Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.,,fake,Politics,CC BY-SA 4.0
LIAR,11536.json,"On the VA: Over 300,000 veterans have died waiting for care.",,fake,Politics,CC BY-SA 4.0
LIAR,6827.json,Were now spending 42 percent of our economy on government.,,real,Politics,CC BY-SA 4.0
LIAR,5236.json,Rob Cornilles supports privatizing Medicare.,,fake,Politics,CC BY-SA 4.0
LIAR,9230.json,"In 2005, Dan Branch tried to expand third-trimester abortions in Texas.",,fake,Politics,CC BY-SA 4.0
LIAR,2869.json,We (Democrats) have made steady progress creating jobs and improving our schools.,,real,Politics,CC BY-SA 4.0
LIAR,3864.json,Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,,fake,Politics,CC BY-SA 4.0
LIAR,3054.json,"Whether you like to admit it or not, half our general revenue goes to education.",,real,Politics,CC BY-SA 4.0
LIAR,2367.json,Im the only one whos fought against developers draining the Everglades!,,fake,Politics,CC BY-SA 4.0
LIAR,13432.json,Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,,real,Politics,CC BY-SA 4.0
LIAR,12237.json,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.",,real,Politics,CC BY-SA 4.0
LIAR,11582.json,Climate change is directly related to the growth of terrorism.,,fake,Politics,CC BY-SA 4.0
LIAR,4453.json,The jobs bill includes President Obamas tax on soup kitchens,,fake,Politics,CC BY-SA 4.0
LIAR,6898.json,Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.,,fake,Politics,CC BY-SA 4.0
LIAR,704.json,While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.,,real,Politics,CC BY-SA 4.0
LIAR,10887.json,"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",,real,Politics,CC BY-SA 4.0
LIAR,11828.json,We have more illegal immigrants here than we did five years ago.,,fake,Politics,CC BY-SA 4.0
LIAR,4504.json,Says Rick Perry wrote a letter supporting Hillarycare.,,fake,Politics,CC BY-SA 4.0
LIAR,9561.json,The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.,,fake,Politics,CC BY-SA 4.0
LIAR,1441.json,"The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",,fake,Politics,CC BY-SA 4.0
LIAR,12683.json,(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.,,real,Politics,CC BY-SA 4.0
LIAR,7295.json,Says Chris Christie vetoed a jobs package of 30 bills.,,real,Politics,CC BY-SA 4.0
LIAR,9554.json,There are already more American jobs in the solar industry than in coal mining.,,real,Politics,CC BY-SA 4.0
LIAR,2576.json,Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,,real,Politics,CC BY-SA 4.0
LIAR,2954.json,Barack Obama is in an economy thats only worsened since hes been president of the United States.,,real,Politics,CC BY-SA 4.0
LIAR,81.json,"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",,real,Politics,CC BY-SA 4.0
LIAR,5288.json,"Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.",,real,Politics,CC BY-SA 4.0
LIAR,10142.json,Says Thomas Eric Duncan came into the United States with an elevated temperature.,,fake,Politics,CC BY-SA 4.0
LIAR,8754.json,We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,,real,Politics,CC BY-SA 4.0
LIAR,3776.json,Gas prices have gone up $2 since Obama took office.,,real,Politics,CC BY-SA 4.0
LIAR,2537.json,Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,,real,Politics,CC BY-SA 4.0
LIAR,4681.json,Says judges get better benefits at a lower cost than everybody else in the state.,,real,Politics,CC BY-SA 4.0
LIAR,5524.json,There are a lot of casinos across the country that have gone bankrupt.,,real,Politics,CC BY-SA 4.0
LIAR,5044.json,Small businesses create 70 percent of the jobs in America.,,real,Politics,CC BY-SA 4.0
LIAR,1266.json,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",,real,Politics,CC BY-SA 4.0
LIAR,8090.json,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.",,real,Politics,CC BY-SA 4.0
LIAR,13069.json,If Texas were a country our economy would rank # 10...in the WORLD.,,real,Politics,CC BY-SA 4.0
LIAR,6969.json,There are more oil rigs in operation in the United States than the rest of the world combined.,,fake,Politics,CC BY-SA 4.0
LIAR,8733.json,"Payday lenders profit from the poor by charging 1,000-plus percent interest.",,real,Politics,CC BY-SA 4.0
LIAR,7785.json,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",,real,Politics,CC BY-SA 4.0
LIAR,2802.json,It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.,,real,Politics,CC BY-SA 4.0
LIAR,8370.json,The Obama administration shut down the Amber Alert program because of the government shutdown.,,fake,Politics,CC BY-SA 4.0
LIAR,2269.json,The Republicans have 2 percent of the Muslim vote.,,real,Politics,CC BY-SA 4.0
LIAR,7243.json,"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",,real,Politics,CC BY-SA 4.0
LIAR,3333.json,"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",,fake,Politics,CC BY-SA 4.0
LIAR,9289.json,"Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.",,real,Politics,CC BY-SA 4.0
LIAR,1053.json,"In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.",,real,Politics,CC BY-SA 4.0
LIAR,11731.json,Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.,,real,Politics,CC BY-SA 4.0
LIAR,1059.json,"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.",,fake,Politics,CC BY-SA 4.0
LIAR,11886.json,Not one Republican has the guts to recognize that climate change is real.,,fake,Politics,CC BY-SA 4.0
LIAR,11844.json,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",,real,Politics,CC BY-SA 4.0
LIAR,5312.json,David Dewhurst has a record of promoting an income tax.,,fake,Politics,CC BY-SA 4.0
LIAR,4368.json,Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons,,real,Politics,CC BY-SA 4.0
LIAR,1354.json,"In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.",,fake,Politics,CC BY-SA 4.0
LIAR,3003.json,"In the last five years, 28,000 people have been killed along the U.S.-Mexico border.",,fake,Politics,CC BY-SA 4.0
LIAR,6265.json,The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.,,fake,Politics,CC BY-SA 4.0
LIAR,5689.json,Says Obama health reform law denies millions access to affordable insurance.,,fake,Politics,CC BY-SA 4.0
LIAR,13370.json,Says HB2 hasnt moved the needle one iota on North Carolinas economy.,,fake,Politics,CC BY-SA 4.0
LIAR,2347.json,Close to 30% of our federal prison population consists of illegal immigrants.,,fake,Politics,CC BY-SA 4.0
LIAR,7476.json,Says Rick Scott called education not a core function of the state.,,fake,Politics,CC BY-SA 4.0
LIAR,11636.json,"The Family Research Council, according to some government agencies, is a terrorist group.",,fake,Politics,CC BY-SA 4.0
LIAR,2550.json,"Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.",,real,Politics,CC BY-SA 4.0
LIAR,7123.json,Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.,,real,Politics,CC BY-SA 4.0
LIAR,6289.json,Obamacare is the biggest tax increase in American history.,,fake,Politics,CC BY-SA 4.0
LIAR,772.json,You ... said that Barack Obama was not ready to be commander in chief.,,real,Politics,CC BY-SA 4.0
LIAR,8766.json,"The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.",,real,Politics,CC BY-SA 4.0
LIAR,2332.json,Milwaukee Mayor Tom Barrett has held the line on property taxes.,,fake,Politics,CC BY-SA 4.0
